Type,Tensile Strength (kN/m),Puncture Resistance (N),Permittivity (s⁻¹),Filtration Efficiency (%),Recycled Content (%),Biobased Content (%),UV Strength Retained (% after 500h),Material Cost (PHP/m²),Installation Cost (PHP/m²)
PP Nonwoven,48.48,1137.79,1.656,93.8,10,0,68.1,68.32,21.95
PP Nonwoven,31.29,1426.23,1.663,92.7,30,0,74.6,59.72,18.37
Recycled PET Nonwoven,12.18,1119.86,1.049,93.4,40,0,75.7,50.44,13.56
PP Nonwoven,24.26,1148.44,0.885,91.1,30,0,71.3,29.24,14.23
Glass Fiber Composite,87.91,1044.41,0.088,78,0,0,87.4,236.61,71.74
PP Nonwoven,39.29,803.91,1.266,95.1,10,0,68.4,78.75,22.67
PP Woven,84.59,1458.3,0.455,91.8,0,0,80.5,184.36,80.43
PP Nonwoven,14.22,866.79,1.433,93.2,10,0,65.2,43.45,12.49
Recycled PET Nonwoven,14.7,942.93,1.367,91.6,60,0,74.2,32.16,13.36
HDPE Grid,161.01,1504.38,0.149,82.3,0,0,80.8,329.16,142.01
PET Woven,104.47,1725.67,0.421,92.8,10,0,80,455.26,196.91
PP Woven,81.46,1467.23,0.488,86.4,30,0,74.5,207.68,54.41
PP Woven,143.71,1402.62,0.401,91.9,10,0,74.8,327.15,94.99
Hybrid (PP+Coir),18.71,444.61,0.818,76.3,30,100,28.3,60.41,17.63
PP Woven,103.47,1580.69,0.275,89.7,30,0,81.4,290.84,123.53
PP Woven,102.43,1416.49,0.381,90.3,30,0,75,249.99,93.24
Hybrid (PP+Coir),12.56,644.2,0.979,75.1,30,100,32.8,36.27,9.28
PP Woven,71.71,1768.48,0.341,87.2,10,0,78.6,139.18,64.11
HDPE Grid,146.82,1587.18,0.281,82.3,30,0,87.7,576.47,200.83
PP Woven,120.76,1750.08,0.334,92.1,10,0,81.6,539.63,243.77
Coir Woven,85.41,1378.26,0.401,92.7,10,100,80.8,358.19,113.6
Recycled PET Nonwoven,37.33,1326.79,1.641,95.4,0,0,77.8,56.63,24.48
Recycled PET Nonwoven,41.12,937.19,1.435,93.6,60,0,75.9,163.68,50.26
Coir Woven,142.11,1382.58,0.399,86.4,30,100,74.7,398.6,165.65
PP Nonwoven,22.09,1346.97,1.79,94.1,0,0,74.7,79.49,32.76
HDPE Grid,129.15,1362.82,0.197,81.8,10,0,92.1,207.16,99.61
Glass Fiber Composite,175.93,988.14,0.182,70.5,10,0,88.3,300.49,98.8
PET Woven,140.68,1888.01,0.476,86.6,30,0,77.8,469.16,123.51
Recycled PET Nonwoven,13.2,1413.72,1.533,94.4,60,0,69,20.24,7.56
PP Nonwoven,12.33,1251.28,1.772,97.6,10,0,67.6,20.72,6.33
PP Nonwoven,38.09,1141.36,1.332,91.7,0,0,67.4,168.27,80.86
PLA Nonwoven,38.41,921.17,0.883,94.7,10,100,65.2,120.91,36.98
PET Woven,136.77,1225.81,0.348,91.1,10,0,79.3,565.37,177.45
PP Nonwoven,28.75,1222.04,1.633,93.7,0,0,75.2,63.41,24.14
PP Nonwoven,28.49,929.89,1.74,98,0,0,71.7,75.86,23.18
PP Woven,60.94,1421.85,0.238,89.1,30,0,82.1,87.29,43.28
Coir Woven,92.48,1249.95,0.253,87.3,0,100,75.9,221.08,103.12
PET Woven,64.12,1275.57,0.265,92.7,30,0,73.2,172.51,81.99
PP Nonwoven,36.86,1229.24,0.863,97.1,30,0,79.3,100.06,43.32
HDPE Grid,157,1366.2,0.24,72.6,10,0,84.1,543.09,243.71
Hybrid (PP+Coir),24.44,620.58,1.144,75.6,10,100,23.6,99.3,37
PLA Nonwoven,41.53,1459.01,1.306,94.8,0,100,73.1,162.07,80.34
Recycled PET Nonwoven,26.65,1176,1.598,97,0,0,67.1,90.64,35.32
PP Nonwoven,36.57,1169.42,1.568,95.6,10,0,74.2,137.22,65.98
PP Nonwoven,32.06,1080.38,0.858,92,0,0,75.7,77.09,27.71
Hybrid (PP+Coir),17.41,520.38,1.151,83.3,0,100,24,48.35,18.97
PP Woven,75.55,1220.7,0.352,90.6,0,0,70.5,316.66,88.72
Coir Woven,145.36,1444.35,0.276,85.1,10,100,73,588.28,157.89
PP Woven,121.91,1840.75,0.435,89.2,10,0,75,437.36,140.2
Recycled PET Nonwoven,15,1417.88,1.439,96.8,100,0,79.2,41.09,10.81
PP Nonwoven,25.14,948.05,1.654,96.3,10,0,72.4,100.55,26.27
PET Woven,132.73,1681.26,0.279,87.9,0,0,84.5,590.56,175.49
PP Woven,62.15,1832.77,0.317,86.8,0,0,82.5,99.34,38.82
HDPE Grid,200.78,1368.06,0.051,70.9,10,0,91.7,637.05,163.77
PET Woven,84.31,1584.31,0.366,94.2,10,0,75.2,310.51,80.32
HDPE Grid,171.96,1541.82,0.208,81.8,30,0,86.3,560.02,142.26
Hybrid (PP+Coir),24.62,729.41,0.685,81.4,0,100,35.1,33.34,16.28
PP Nonwoven,18.76,1121.54,0.912,97.3,0,0,68.4,50.64,17.21
PP Nonwoven,28.39,1340.79,1.536,95.6,10,0,72.9,86.33,22.47
PP Woven,110.79,1403.02,0.234,85.7,30,0,71.8,229.81,112.58
PP Nonwoven,29.65,1013.53,1.302,93,0,0,65.4,40.2,15.98
Glass Fiber Composite,151.43,1569.1,0.222,70.3,10,0,82.2,462.06,138.65
PET Woven,120.98,1827,0.393,88.4,0,0,72.5,224.65,91.73
PET Woven,115.12,1210.71,0.329,92.3,30,0,84.8,415.86,124.82
PP Nonwoven,25.51,1399.17,1.689,96.2,0,0,73.1,84.36,40.77
PP Nonwoven,40.6,1266.49,1.293,95.2,10,0,79.3,128.39,48.69
PP Nonwoven,18.57,1432.5,1.049,91.1,10,0,72.8,31.55,11
PP Nonwoven,18.73,1009.1,1.205,97.3,0,0,75.5,40.7,10.94
Recycled PET Nonwoven,10.2,1235.55,1.209,96.1,20,0,71.8,37.77,11.05
PP Woven,123.99,1494.39,0.246,90.9,0,0,83.2,238.16,68.41
PP Woven,55.81,1545.79,0.287,92,10,0,77.7,120.12,49.43
Recycled PET Nonwoven,12.42,801.73,0.829,95.2,60,0,77.5,19.59,9.24
PLA Nonwoven,35.41,1063.78,0.941,98,30,100,79,99.65,26.25
Recycled PET Nonwoven,13.38,935.62,0.864,95.3,80,0,70.2,54.3,20.82
HDPE Grid,219.18,1426.66,0.065,73.9,30,0,80.1,715,285.16
HDPE Grid,179.56,1199.82,0.29,83.1,10,0,91.8,634.41,311.49
PP Nonwoven,26.59,1410.24,1.527,91.6,0,0,65.5,70.17,33.4
HDPE Grid,149.46,1031.54,0.273,80.9,0,0,88.5,380.45,117.09
PLA Nonwoven,41.17,1399.73,1.289,93.7,10,100,70.1,62.56,29.37
PP Woven,97.57,1595.19,0.44,94.7,0,0,71.8,411.87,182.35
PP Woven,127.18,1368.24,0.433,94.1,30,0,75.9,155.1,73.21
PP Nonwoven,30.44,909.2,1.122,90.5,10,0,77.8,98.54,32.98
PP Nonwoven,17.67,818.09,1.001,92.2,10,0,78.4,68.51,20.75
HDPE Grid,218.66,1501.82,0.157,80.5,10,0,81.5,393.02,152.04
Recycled PET Nonwoven,44.92,1349.29,1.421,90.7,20,0,71.2,193.95,59.14
Recycled PET Nonwoven,12.32,1443.41,1.253,95.8,100,0,70.1,26.01,9.54
Glass Fiber Composite,172.9,1193.29,0.171,84,10,0,90.2,439.39,132.95
HDPE Grid,163.24,1520.49,0.234,72.3,10,0,89.7,350.28,151.83
HDPE Grid,206.56,1139.21,0.156,76.4,30,0,94.4,264.16,97.18
PP Nonwoven,35.4,824.6,1.355,95.1,0,0,78.4,85,33.66
Coir Woven,65.78,1274.4,0.461,94.1,30,100,76.8,117.4,46.73
HDPE Grid,124.74,1001.39,0.124,71.6,0,0,92.5,549.48,234.17
Hybrid (PP+Coir),14.51,521.23,0.92,77.1,30,100,25.3,38.87,11.76
HDPE Grid,236.56,1365.61,0.3,80.7,10,0,87.5,866.73,322.74
PLA Nonwoven,35.84,882.47,1.061,93.8,30,100,70.8,100.53,40.54
Coir Woven,129.33,1975.51,0.412,87.7,10,100,75.1,502.35,186.61
Glass Fiber Composite,87.5,1036.4,0.224,81.3,30,0,87.9,225.67,104.56
PP Woven,90.53,1283.12,0.398,90.4,0,0,82.4,339.42,99.32
Coir Woven,91.28,1970.39,0.26,85.1,0,100,78,357.89,165.67
PLA Nonwoven,26.12,1043.47,1.153,96.6,0,100,76.4,58.75,23.33
PP Nonwoven,19.51,1448.39,1.331,95,0,0,69.6,50.22,22.56
PP Woven,126.58,1619.71,0.446,90.5,30,0,71.9,243.88,109.65
PP Nonwoven,42.41,1245.37,1.114,92.8,30,0,69.2,57.5,27.07
PET Woven,134.27,1541.57,0.266,94.1,0,0,84.9,188.21,85.25
PP Nonwoven,46.18,889.92,1.521,92.3,0,0,77.6,84.71,23.96
PP Nonwoven,49.72,839.74,1.762,97.4,0,0,71.6,158.69,59.05
PP Woven,88.38,1475.5,0.257,85.2,30,0,76,267.15,88.47
Hybrid (PP+Coir),20.85,732.36,0.608,72,10,100,27,42.88,12.28
PP Woven,119.79,1492.73,0.364,87.1,10,0,77.3,172.84,57.75
Glass Fiber Composite,143.8,999.81,0.249,72.2,10,0,83.5,546.83,159.33
PP Woven,79.14,1665.49,0.246,91.7,30,0,84,173.2,56.88
Recycled PET Nonwoven,19.39,1264.17,0.92,95.3,20,0,70,31.84,8.96
PP Woven,132.34,1547.59,0.243,88.1,10,0,79.1,458.98,228.89
PP Nonwoven,44.31,1346.24,1.283,92.7,0,0,75.6,110.22,37.56
PP Woven,83.92,1855.5,0.253,90.9,10,0,83.7,176.18,84.24
PP Woven,95.52,1973,0.415,91.7,0,0,82.6,253.84,89.43
Hybrid (PP+Coir),10.64,540.87,1.155,77.2,10,100,39.1,36.15,12.67
PP Woven,66.15,1633.11,0.472,92.2,0,0,82.6,262.33,110.54
PP Nonwoven,18.37,1342.85,1.567,92,0,0,77.6,80.79,28.85
PET Woven,145.64,1932.74,0.378,85.3,30,0,72,387.26,174.78
Glass Fiber Composite,197.75,1050.19,0.23,78.4,30,0,84.2,356,139.14
PLA Nonwoven,28.15,1436.07,1.364,97.8,30,100,71.8,52.51,14.15
PP Woven,149.78,1331.97,0.49,92.3,30,0,79.3,375.46,121.41
PLA Nonwoven,33.7,1096.67,1.075,94.7,30,100,73.6,124.7,50.85
Coir Woven,88.92,1587.93,0.315,90.6,0,100,84.2,388.61,113.69
Coir Woven,60.05,1694.1,0.32,88.2,0,100,76.3,110.02,43.69
Recycled PET Nonwoven,46.08,1434.66,1,96.6,80,0,79.1,78.57,37.59
HDPE Grid,190.25,1017.53,0.219,84.7,30,0,82.2,660.55,255.92
PP Woven,123.26,1398.67,0.287,90.6,0,0,77.3,310.24,140.64
PP Woven,141.83,1480.65,0.485,93.1,30,0,78.7,193.85,52.85
PET Woven,60.49,1220.57,0.447,93.7,0,0,78.6,88.74,35.05
PET Woven,110.49,1480,0.398,89.8,30,0,79.7,177.58,88.49
Glass Fiber Composite,183.31,950.51,0.261,72,0,0,81.8,340.03,109.51
PET Woven,133.64,1535.03,0.449,85.8,10,0,81.4,564.52,254.94
HDPE Grid,81.82,1045.59,0.101,75.2,0,0,94.4,306.5,79.22
PLA Nonwoven,15.41,1308.18,1.591,91.1,10,100,74,48.46,23.91
PET Woven,145.34,1646.68,0.277,90.9,0,0,73.1,534.07,203.03
PLA Nonwoven,49.53,936.48,1.136,92.9,30,100,65,222.66,88.94
Recycled PET Nonwoven,23.28,1265.62,1.228,97.9,20,0,73.1,41.93,17.1
PP Nonwoven,12.69,832,0.867,96.1,30,0,73.1,53.09,26.01
PP Nonwoven,39.05,1228.83,1.672,97.2,30,0,69.3,71.24,30
PP Nonwoven,13.38,883.46,1.673,97.7,10,0,69.6,39.21,15.49
Recycled PET Nonwoven,10.26,1362.44,0.879,94.6,100,0,76,39.56,10.53
HDPE Grid,228.08,1527.08,0.1,73.4,30,0,89,620.95,276.17
Glass Fiber Composite,104.7,1488.2,0.132,78.3,30,0,83.1,330.84,114.55
PP Nonwoven,22.52,1111.9,1.598,96.3,10,0,78.5,79.15,28.3
PLA Nonwoven,20.13,1086.97,1.64,91.7,30,100,78.1,80.6,39.8
PP Nonwoven,41.56,851.6,1.66,91.5,0,0,72.1,64.5,31.58
Glass Fiber Composite,212.93,1470.52,0.232,80.9,30,0,89.5,428.34,130.85
PET Woven,116.48,1419.12,0.265,85.2,0,0,84.9,393.96,196.87
Hybrid (PP+Coir),23.11,732.88,0.615,82.8,0,100,22.7,69.14,27.8
PP Nonwoven,19.46,1063.55,1.207,93.2,0,0,68.7,60.19,26.63
PP Nonwoven,16.98,1015.49,1.1,90.3,10,0,75.2,71.22,20.19
Glass Fiber Composite,148.17,1474.57,0.165,78.5,30,0,83.8,402.72,161.46
PET Woven,95.22,1432.81,0.378,93.1,10,0,76,322.66,125.95
Recycled PET Nonwoven,34.5,1143.79,1.645,90.7,0,0,66.5,97.15,35.81
PP Woven,62.19,1219.75,0.288,89.6,10,0,77.1,187.24,93.48
PP Woven,81.8,1276.69,0.409,86.4,10,0,75.4,295.19,135.92
Hybrid (PP+Coir),18.52,587.03,1.015,72.7,30,100,33.8,44.45,15.81
PP Woven,89.07,1887.13,0.342,87.3,10,0,72.1,137.25,48.52
Hybrid (PP+Coir),19.39,535.47,0.919,74.8,0,100,31.1,77.37,33
PP Nonwoven,45.07,996.38,1.38,90.9,30,0,72.7,165.9,67.2
PP Nonwoven,26.42,890.05,0.836,95.4,10,0,72.5,32.28,15.08
Coir Woven,124.27,1625.01,0.213,86.7,30,100,76.7,319.04,116.56
PP Nonwoven,42.54,1336.75,1.639,90.9,0,0,77.9,53.99,26.05
HDPE Grid,207.24,1376.68,0.25,76,10,0,82,518.2,237.74
HDPE Grid,234.55,1457.75,0.055,71.4,10,0,91.5,315.55,127.41
PET Woven,107.64,1476.23,0.221,95,10,0,79,398.58,131.47
PP Woven,103.18,1523.9,0.493,86.4,30,0,78,128.64,51.15
Hybrid (PP+Coir),28.97,793.73,1.114,84.3,10,100,22.1,77.93,35.1
PP Nonwoven,17.41,1213.93,1.459,96.2,0,0,73.6,27.6,7.39
PP Nonwoven,48.73,1064.59,1.272,96.8,30,0,76.1,219.03,90.86
PP Nonwoven,23.06,1112.09,0.997,96,30,0,75.4,55.35,27.08
PP Nonwoven,38.29,904.01,1.768,92.6,30,0,78.9,108.18,38.83
PP Woven,132.72,1946.78,0.384,87.5,0,0,74.8,479.68,234.43
Recycled PET Nonwoven,31.86,1072.07,1.308,94,60,0,72.6,115.25,52.8
PET Woven,143.69,1584.48,0.49,92.8,10,0,72.7,258.92,128.81
PET Woven,65.89,1654.48,0.202,86.2,10,0,83.7,258.33,115.66
PP Woven,110.77,1626.8,0.456,92.1,10,0,76.3,268.25,79.45
PET Woven,120.91,1670.92,0.209,89.4,0,0,78.7,209.09,68.82
PP Nonwoven,39.04,858.12,0.933,95,30,0,79.6,151.92,43.3
Coir Woven,123.4,1560.28,0.327,92.3,0,100,75.3,310.31,138.44
PP Nonwoven,41.29,1249.42,1.386,92.5,30,0,78,108.11,50.79
HDPE Grid,159.65,1439.09,0.286,83.6,10,0,87.7,585.36,256.26
PP Nonwoven,27.72,1407.19,1.756,96,10,0,69.7,38.66,13.93
Recycled PET Nonwoven,11.55,917.75,1.229,92.3,20,0,68.9,32.19,14.16
PP Nonwoven,46.05,852.29,1.727,91.7,0,0,66.8,63.05,28.15
Coir Woven,65.16,1929.18,0.384,92.6,0,100,80,150.47,47.31
Recycled PET Nonwoven,37.99,1434.61,1.158,94.4,20,0,75.1,53.06,15.38
PP Woven,105.53,1764.17,0.366,93.1,10,0,74.6,171.39,64.22
Glass Fiber Composite,95.23,1015.08,0.061,72.1,10,0,91.7,153.1,68.33
HDPE Grid,84.84,1247.4,0.122,70.2,30,0,87.5,294.45,144.58
PP Nonwoven,24.9,856.25,1.454,92.9,30,0,72.6,63.87,21.53
Coir Woven,73.93,1943.34,0.422,94.5,0,100,77,218.5,91.54
PP Nonwoven,48.68,1304.75,1.105,92.2,0,0,69.4,137.37,59.72
HDPE Grid,89.92,1219.13,0.209,80.6,10,0,83.1,178.36,61.69
PP Woven,129.6,1612.02,0.339,95,0,0,83.2,315.47,127.29
HDPE Grid,145.97,1330.38,0.174,72.2,30,0,94.4,613.26,268.42
HDPE Grid,240.55,1144.3,0.178,80.7,10,0,88.7,819.56,317.6
PP Woven,71.49,1961.07,0.481,89.8,0,0,83.9,155.84,51.22
PET Woven,117.05,1848.04,0.33,94.3,0,0,81.9,427.83,146.55
PET Woven,98.77,1645.31,0.343,87.2,0,0,76.6,334.08,143.38
HDPE Grid,95.31,1191.57,0.289,70.8,10,0,91.2,297.39,141.06
HDPE Grid,114.2,1127.22,0.195,84.8,10,0,84.4,199.08,85.11
Glass Fiber Composite,152.29,1060.34,0.064,79.6,0,0,85.8,533.72,214.4
PP Woven,103.04,1664.57,0.237,90.6,10,0,81.2,353.66,140.02
PP Woven,107.87,1568.07,0.444,91.3,0,0,73.3,384.3,158.19
Coir Woven,82,1611.46,0.256,93.5,10,100,77.4,250.18,90
PP Nonwoven,33.86,989.92,1.473,95.5,30,0,67.7,82.2,33.02
Recycled PET Nonwoven,18.71,1418.17,1.35,95.9,100,0,72.7,51.68,21.69
PP Woven,60.43,1456.55,0.341,90.8,0,0,77.4,148.41,44.93
PP Nonwoven,43.91,1451.99,1.663,90.1,10,0,74.7,167.02,50.36
PP Woven,110.57,1808.29,0.365,87.6,30,0,70.7,347.11,162.65
PP Nonwoven,30.46,1355.34,1.295,94.9,0,0,71.6,46.74,16.13
PLA Nonwoven,14.11,836.94,1.298,95.8,30,100,78.3,37.38,9.85
PP Woven,128.29,1317.27,0.434,90.3,0,0,82.2,324.52,151.58
PP Nonwoven,15.2,1193.16,0.839,97.7,0,0,70.8,48.35,23.25
PP Nonwoven,19.26,1464.95,1.555,94.1,30,0,67.9,37.25,13.04
PET Woven,55.18,1688.35,0.209,94.7,10,0,78.2,223.69,99.66
PP Woven,72.67,1600.34,0.403,89,0,0,72.2,305.75,90.1
PP Woven,136.43,1550.34,0.32,86,10,0,74.2,451.25,174.29
PP Nonwoven,31.97,1140.33,1.137,97.4,30,0,68.9,56.93,25.76
Coir Woven,68.37,1580.2,0.426,87.6,0,100,81.3,165.69,51
PP Woven,72.08,1673.07,0.465,94.3,10,0,81.1,318.76,117.9
Recycled PET Nonwoven,40.33,1485.19,1.397,97,20,0,67.6,134.99,48.47
PP Nonwoven,11.02,1403.43,1.204,91.6,30,0,78.2,14.88,6.03
Glass Fiber Composite,127.6,1239.66,0.23,75.3,0,0,89.1,449.35,195.46
PET Woven,97.25,1274.35,0.291,93.2,10,0,75.8,287.62,85.49
PP Nonwoven,47.02,979.45,1.408,92.7,10,0,74.2,132.77,62.95
HDPE Grid,147.43,1137.97,0.092,74.1,10,0,81.1,605.27,156.35
PP Nonwoven,22.38,1115.49,1.037,94.2,10,0,74.5,28.28,10.45
HDPE Grid,145.79,1347.68,0.229,81.4,10,0,81.9,449.33,211.52
PP Nonwoven,41.04,1190.53,0.904,94.2,30,0,68.5,70.38,24.73
PP Nonwoven,25.32,945.9,1.06,91.7,10,0,72.1,61.09,21.98
PP Woven,106.51,1509.52,0.265,86.9,30,0,84.3,191.47,92.19
PP Nonwoven,40.59,1484.27,1.671,97.3,0,0,72.4,169.64,79.64
Hybrid (PP+Coir),17.17,446.49,0.761,84.7,10,100,34.9,30.19,12.47
Recycled PET Nonwoven,26.78,1097.06,1.576,90.9,100,0,71.1,60,15.25
PP Nonwoven,14.95,839.86,0.809,93.4,30,0,78.4,40.03,17.85
PET Woven,92.62,1990.99,0.422,92.1,30,0,81.6,365.61,130.57
PET Woven,116.66,1726.4,0.245,89.2,0,0,75.6,341.49,103.13
PP Nonwoven,29.04,854.58,1.777,93.9,10,0,76.8,39.64,15.1
PP Woven,69.88,1577.63,0.269,86.9,30,0,83.3,101.94,36.39
PP Woven,58.84,1550.15,0.404,88.2,30,0,75.3,88.25,35.18
PP Woven,74.92,1850.77,0.417,95,10,0,70.4,113.95,38.19
PP Nonwoven,19.09,976.95,1.157,96.6,0,0,69.3,65.26,22.69
PP Nonwoven,27.41,985.58,0.802,96.1,10,0,66.2,112.95,28.41
PP Nonwoven,27.01,1170.35,1.605,97,0,0,72.2,87,23.95
PLA Nonwoven,19.65,1320.12,1.44,95.2,0,100,73.4,57.34,15.29
PET Woven,53.84,1930.77,0.327,88.2,10,0,81.1,146.04,65.11
PLA Nonwoven,33.79,1195.49,1.661,95,10,100,78.8,106.48,33.31
Glass Fiber Composite,173.03,1137.04,0.237,72.6,10,0,94.4,730.74,259.77
PET Woven,102.48,1434.54,0.287,85,30,0,78.9,289.64,137.53
PP Nonwoven,16.23,1272.79,1.052,91.6,30,0,66.5,53.35,24.76
PP Woven,106.15,1699.78,0.313,88.7,10,0,81.8,453.06,137.08
PP Nonwoven,40.7,1166.66,1.456,94.6,10,0,65.1,156.5,57.42
PP Woven,144.62,1504.49,0.418,87.9,0,0,71.3,582.42,148.63
HDPE Grid,111.37,1051.18,0.24,78.4,0,0,93.9,332.12,143.49
PP Woven,140.5,1563.43,0.433,87.4,0,0,81.1,185.87,46.61
HDPE Grid,127.04,1255.04,0.147,78.5,30,0,81.9,306.89,118.58
PET Woven,71.16,1780.2,0.254,85.7,10,0,78.3,126.98,50.79
Recycled PET Nonwoven,29.24,1403.29,1.501,96.1,0,0,79.3,68.05,25.63
HDPE Grid,231.75,1188.99,0.162,84.4,30,0,91.9,939.92,341.62
PLA Nonwoven,18.06,1339.15,1.122,96.7,0,100,73.2,47.03,16.69
HDPE Grid,90.02,1495.47,0.085,79.2,0,0,85.8,333.58,148.09
PP Nonwoven,35.28,1077.69,0.939,93.5,10,0,65.8,76.69,24.61
PET Woven,58.1,1701.81,0.458,86.7,10,0,72.7,187.87,85.24
Recycled PET Nonwoven,45.8,936.56,0.911,93,60,0,73.8,98.32,35.73
PET Woven,114.32,1837.43,0.308,88.9,10,0,71.4,511.28,227.81
Glass Fiber Composite,130.48,1021.81,0.226,84.5,0,0,90,315.6,141.23
PLA Nonwoven,19.18,821.36,0.829,93.1,0,100,68.9,63.76,18.35
HDPE Grid,171.17,924.75,0.093,77.4,30,0,88.4,616.38,294.55
PET Woven,146.52,1595.6,0.283,92.1,0,0,77.8,496.63,195.09
PP Woven,148.75,1423.57,0.273,88.4,10,0,78,592.85,207.95
HDPE Grid,196.71,1495.17,0.131,83.5,30,0,94,881.22,241.52
Hybrid (PP+Coir),17.28,408.94,0.96,74.5,0,100,38.6,30.81,7.89
PP Woven,143.45,1831.89,0.357,87.8,0,0,79.1,434.79,128.9
HDPE Grid,115.12,1072.34,0.267,76.2,10,0,84.3,318.09,123.89
PET Woven,130.62,1827.72,0.291,90.5,10,0,81.7,552.07,193.26
PP Woven,79.71,1296.63,0.375,85.1,0,0,71.2,313.96,118.22
PLA Nonwoven,34.81,1269.24,0.885,92.6,30,100,72.7,119.62,39.32
PP Nonwoven,21.3,1161.45,1.669,92.9,10,0,67,55.95,21.62
PET Woven,97.39,1578.01,0.335,93.6,0,0,73.2,234.13,107.1
PP Woven,86.48,1331.29,0.218,88.8,30,0,71.7,369.83,174.04
Glass Fiber Composite,195.61,1009.69,0.263,77,0,0,94.1,306.1,79.11
PP Nonwoven,17.77,1304.94,1.441,95.4,0,0,66.5,37.07,18.14
PET Woven,98.6,1848.02,0.482,93.7,30,0,83.1,333.64,147.03
PP Nonwoven,39.21,1176.03,1.302,91.6,30,0,72.1,160.03,61.73
Coir Woven,59.91,1940.16,0.466,86.6,30,100,77.1,214.31,54.94
Hybrid (PP+Coir),15.64,593.31,1.117,79.4,0,100,35.1,62.86,21.63
Coir Woven,69.23,1516.62,0.362,93.4,10,100,83.3,240.52,71.14
HDPE Grid,224.82,1507.66,0.253,79.2,10,0,92.8,830.72,392.38
PLA Nonwoven,14.6,1136.89,1.125,96.4,0,100,76.4,56.1,21.8
HDPE Grid,115.53,1242.95,0.06,70.4,10,0,87.4,398.39,114.33
Coir Woven,135.59,1595.56,0.39,85.3,30,100,81.7,502.45,241.62
PET Woven,128.92,1690.26,0.484,94.4,10,0,82.9,541.15,141.91
Recycled PET Nonwoven,37.16,1456.08,1.73,94,0,0,67.3,150.67,68.57
HDPE Grid,171.58,1173.37,0.283,75.6,10,0,88.8,626.91,300.89
PLA Nonwoven,45.03,876.61,1.308,93.5,10,100,70.5,89.52,28.8
PP Nonwoven,40.65,1179.33,1.086,95.6,0,0,67.3,81.75,22.03
Recycled PET Nonwoven,16.87,986.58,1.382,92.7,60,0,78.2,46.5,17.13
HDPE Grid,243.11,964.28,0.109,72,0,0,89.8,871.08,256.43
Coir Woven,53.8,1358.69,0.297,92.3,0,100,72.6,69.19,18.14
PP Woven,104.64,1499.08,0.487,89.1,0,0,82.3,182.77,88.03
PET Woven,51.58,1961.2,0.479,95,0,0,70.3,206.62,96.61
Coir Woven,57.29,1365.46,0.278,85.4,30,100,84.6,186.85,61.47
PP Nonwoven,14.14,1122.52,1.336,94.8,10,0,78.6,59.93,26.81
PP Nonwoven,37.56,1342.76,1.327,92.1,10,0,74.7,145.24,57.77
Hybrid (PP+Coir),26.49,635.02,1.021,83.6,10,100,32.1,66.7,19.82
PP Nonwoven,11.99,1326.03,1.105,97.1,0,0,78.6,21.76,10.12
PP Nonwoven,36.18,876.11,0.885,91.8,10,0,72.3,79.88,35.17
PP Woven,74.2,1938.92,0.329,88.4,10,0,74.9,168.69,43.34
Hybrid (PP+Coir),10.13,555.36,0.904,76,30,100,33.9,24.32,10.62
PP Woven,74.82,1986.18,0.242,94.2,30,0,75.8,110.8,30.69
PP Woven,67.39,1206.74,0.226,92.9,10,0,71.8,207.08,88.37
PP Nonwoven,34.57,872.07,1.29,92,10,0,67.1,120.23,54
PP Woven,73.87,1925.24,0.479,91.4,0,0,82,89.25,25.98
PP Nonwoven,22.39,952.5,0.988,90.4,30,0,67.5,46.04,22.26
PP Nonwoven,29.85,1385.77,1.005,90.4,0,0,70.3,54.04,26.84
PP Nonwoven,25.21,1358.76,1.251,93.4,0,0,79.8,60.06,18.53
PET Woven,119.16,1437.12,0.398,86.9,10,0,71.9,469.78,150.63
Coir Woven,85.54,1813.52,0.456,94.2,30,100,82.4,179.82,55.89
PLA Nonwoven,25.12,1271.6,1.4,92.2,0,100,65.9,91.79,44.71
PP Nonwoven,24.87,1154.91,1.335,97,30,0,65.7,46.94,18.87
PP Nonwoven,38.18,805.73,0.975,97.6,30,0,68.8,99.11,25.19
HDPE Grid,113.73,1525.98,0.172,76.1,30,0,93.6,230.79,65.68
PP Nonwoven,37.73,1002.17,1.073,95.2,0,0,73.1,87.09,25.43
PP Woven,107.57,1744.69,0.309,87.4,0,0,76.6,412.17,142.32
HDPE Grid,246.5,1359.33,0.131,81.5,30,0,86.8,765.96,203.88
PP Nonwoven,40.69,810.77,1.402,93,0,0,75,76.77,37.33
PP Woven,143.54,1591.86,0.489,92,0,0,71.2,591.11,152.23
PP Nonwoven,46.04,1451.63,1.545,92,30,0,75.2,123.08,50.4
PP Woven,62.18,1835.51,0.296,88.6,10,0,83.6,245.14,82.38
PP Woven,66.26,1514.92,0.436,94.7,0,0,70.7,177.52,65.76
PET Woven,121.4,1752.27,0.222,87.2,10,0,84.2,159.24,56.91
PP Nonwoven,13.29,1058.71,0.858,96.1,10,0,73.3,21.2,7.54
HDPE Grid,246.77,1253.78,0.153,72.9,30,0,93.2,1006.65,412.57
PP Nonwoven,26.51,1073.69,1.138,94.6,0,0,73.7,35.29,15.76
PP Woven,119.75,1613.94,0.228,87.9,30,0,83.7,454.23,199.25
PP Nonwoven,34.7,1349.13,0.974,90.2,30,0,72.5,74.37,30.82
